,open,high,low,close,volume
2024-04-26 07:45:00,3.3000,3.3000,3.3000,3.3000,3223
2024-04-26 07:51:00,3.2900,3.2900,3.2900,3.2900,100
2024-04-26 07:55:00,3.3000,3.3000,3.3000,3.3000,1474
2024-04-26 07:56:00,3.3000,3.3000,3.3000,3.3000,394
2024-04-26 07:57:00,3.3000,3.3000,3.3000,3.3000,200
2024-04-26 08:00:00,3.3100,3.3210,3.2900,3.3210,78719
2024-04-26 08:01:00,3.2950,3.3150,3.2900,3.3000,56
2024-04-26 08:02:00,3.2900,3.3000,3.2900,3.3000,83
2024-04-26 08:03:00,3.3000,3.3000,3.2900,3.3000,881
2024-04-26 08:04:00,3.3000,3.3000,3.2900,3.3000,258
2024-04-26 08:05:00,3.3000,3.3000,3.2950,3.3000,426
2024-04-26 08:06:00,3.3000,3.3000,3.2900,3.2950,278
2024-04-26 08:07:00,3.3000,3.3000,3.2900,3.2900,1096
2024-04-26 08:08:00,3.3000,3.3000,3.2900,3.3000,459
2024-04-26 08:09:00,3.3000,3.3000,3.3000,3.3000,18
2024-04-26 08:10:00,3.3000,3.3000,3.3000,3.3000,3404
2024-04-26 08:11:00,3.3000,3.3000,3.3000,3.3000,111
2024-04-26 08:12:00,3.2900,3.3000,3.2900,3.3000,48
2024-04-26 08:13:00,3.3000,3.3000,3.2950,3.2950,56
2024-04-26 08:14:00,3.3000,3.3000,3.2900,3.3000,65
2024-04-26 08:15:00,3.3000,3.3000,3.2900,3.2900,694
2024-04-26 08:16:00,3.3000,3.3000,3.3000,3.3000,1340
2024-04-26 08:17:00,3.2900,3.3000,3.2900,3.3000,97
2024-04-26 08:18:00,3.2900,3.2900,3.2900,3.2900,1008
2024-04-26 08:19:00,3.3000,3.3000,3.2950,3.2950,204
2024-04-26 08:20:00,3.3000,3.3000,3.2900,3.2900,22
2024-04-26 08:21:00,3.3000,3.3000,3.2950,3.2950,119
2024-04-26 08:22:00,3.3000,3.3000,3.2900,3.2900,113
2024-04-26 08:23:00,3.2900,3.2900,3.2900,3.2900,1
2024-04-26 08:24:00,3.2900,3.2900,3.2900,3.2900,16152
2024-04-26 08:25:00,3.3000,3.3000,3.2900,3.3000,5309
2024-04-26 08:26:00,3.3000,3.3000,3.2900,3.2900,11
2024-04-26 08:27:00,3.2900,3.3000,3.2900,3.3000,32
2024-04-26 08:28:00,3.2900,3.3100,3.2900,3.3100,305
2024-04-26 08:29:00,3.3000,3.3100,3.2900,3.2900,73
2024-04-26 08:30:00,3.3000,3.3100,3.3000,3.3100,433
2024-04-26 08:31:00,3.3000,3.3100,3.3000,3.3100,3
2024-04-26 08:32:00,3.3100,3.3100,3.3050,3.3100,33
2024-04-26 08:33:00,3.3000,3.3000,3.2900,3.2900,1359
2024-04-26 08:34:00,3.2900,3.3000,3.2900,3.3000,239
2024-04-26 08:35:00,3.3000,3.3000,3.2900,3.2900,23764
2024-04-26 08:36:00,3.3000,3.3000,3.2950,3.3000,664
2024-04-26 08:37:00,3.3000,3.3000,3.2900,3.3000,1305
2024-04-26 08:38:00,3.3000,3.3100,3.3000,3.3000,9567
2024-04-26 08:39:00,3.3000,3.3000,3.2900,3.2900,25
2024-04-26 08:40:00,3.3000,3.3000,3.2950,3.3000,53
2024-04-26 08:41:00,3.3000,3.3000,3.2900,3.2900,306
2024-04-26 08:42:00,3.3000,3.3000,3.2900,3.2900,1235
2024-04-26 08:43:00,3.3000,3.3000,3.2900,3.3000,122
2024-04-26 08:44:00,3.2900,3.2950,3.2900,3.2900,181
2024-04-26 08:45:00,3.3000,3.3000,3.2900,3.2900,977
2024-04-26 08:46:00,3.3000,3.3000,3.2900,3.2950,2020
2024-04-26 08:47:00,3.3000,3.3000,3.2900,3.2900,10002
2024-04-26 08:48:00,3.3000,3.3000,3.2900,3.2950,216
2024-04-26 08:49:00,3.2900,3.3000,3.2900,3.3000,272
2024-04-26 08:50:00,3.3000,3.3000,3.2900,3.2900,28
2024-04-26 08:51:00,3.3000,3.3000,3.2900,3.2900,228
2024-04-26 08:52:00,3.3000,3.3000,3.2900,3.3000,45
2024-04-26 08:53:00,3.3000,3.3000,3.2900,3.2900,56
2024-04-26 08:54:00,3.3000,3.3000,3.2900,3.2950,44
2024-04-26 08:55:00,3.3000,3.3000,3.3000,3.3000,38
2024-04-26 08:56:00,3.3000,3.3000,3.2900,3.2900,283
2024-04-26 08:57:00,3.3000,3.3000,3.3000,3.3000,49
2024-04-26 08:58:00,3.3000,3.3000,3.2900,3.3000,163
2024-04-26 08:59:00,3.3000,3.3000,3.2900,3.2900,982
2024-04-26 09:00:00,3.3000,3.3000,3.2900,3.2900,106
2024-04-26 09:01:00,3.3000,3.3000,3.3000,3.3000,4
2024-04-26 09:02:00,3.2900,3.3000,3.2900,3.3000,249
2024-04-26 09:03:00,3.3000,3.3000,3.2900,3.3000,526
2024-04-26 09:04:00,3.3000,3.3000,3.2900,3.3000,610
2024-04-26 09:05:00,3.2900,3.3000,3.2900,3.2950,7
2024-04-26 09:06:00,3.3000,3.3000,3.2900,3.3000,318
2024-04-26 09:07:00,3.3000,3.3000,3.2900,3.3000,3243
2024-04-26 09:08:00,3.3000,3.3000,3.3000,3.3000,230
2024-04-26 09:09:00,3.3000,3.3000,3.2900,3.2900,125
2024-04-26 09:10:00,3.3000,3.3000,3.2900,3.2900,90
2024-04-26 09:11:00,3.3000,3.3000,3.2900,3.3000,54
2024-04-26 09:12:00,3.3000,3.3000,3.2900,3.2900,5464
2024-04-26 09:13:00,3.2900,3.3000,3.2900,3.3000,9
2024-04-26 09:14:00,3.2900,3.3000,3.2900,3.2950,698
2024-04-26 09:15:00,3.3000,3.3000,3.2950,3.3000,4
2024-04-26 09:16:00,3.2900,3.3000,3.2900,3.3000,20
2024-04-26 09:17:00,3.2900,3.3000,3.2900,3.2900,302
2024-04-26 09:18:00,3.2900,3.3000,3.2900,3.3000,27
2024-04-26 09:19:00,3.3000,3.3000,3.2900,3.3000,119
2024-04-26 09:20:00,3.3000,3.3000,3.2900,3.2900,3295
2024-04-26 09:21:00,3.3000,3.3000,3.2900,3.3000,335
2024-04-26 09:22:00,3.2900,3.2950,3.2900,3.2950,32
2024-04-26 09:23:00,3.2900,3.3000,3.2900,3.2950,663
2024-04-26 09:24:00,3.3000,3.3000,3.2900,3.2950,125
2024-04-26 09:25:00,3.3000,3.3000,3.2900,3.2900,1658
2024-04-26 09:26:00,3.2900,3.3000,3.2900,3.2950,787
2024-04-26 09:27:00,3.3000,3.3000,3.2900,3.2900,70
2024-04-26 09:28:00,3.3000,3.3000,3.3000,3.3000,192
2024-04-26 09:29:00,3.3000,3.3000,3.2900,3.2900,6424
2024-04-26 09:30:00,3.2800,3.2800,3.2500,3.2540,150951
2024-04-26 09:31:00,3.2500,3.2600,3.2200,3.2400,76604
2024-04-26 09:32:00,3.2400,3.2500,3.2200,3.2500,32149
2024-04-26 09:33:00,3.2500,3.2600,3.2300,3.2400,36946
2024-04-26 09:34:00,3.2300,3.2690,3.2300,3.2600,69219
2024-04-26 09:35:00,3.2700,3.2800,3.2600,3.2790,19626
2024-04-26 09:36:00,3.2800,3.2800,3.2700,3.2750,56437
2024-04-26 09:37:00,3.2800,3.2850,3.2650,3.2840,42175
2024-04-26 09:38:00,3.2850,3.3050,3.2800,3.3050,40596
2024-04-26 09:39:00,3.3100,3.3200,3.3100,3.3100,48402
2024-04-26 09:40:00,3.3150,3.3200,3.3000,3.3100,32626
2024-04-26 09:41:00,3.3170,3.3170,3.2900,3.3000,35736
2024-04-26 09:42:00,3.3000,3.3100,3.2990,3.3050,13231
2024-04-26 09:43:00,3.3000,3.3100,3.3000,3.3050,31927
2024-04-26 09:44:00,3.3100,3.3100,3.3000,3.3100,24272
2024-04-26 09:45:00,3.3100,3.3200,3.3000,3.3150,26584
2024-04-26 09:46:00,3.3150,3.3200,3.3100,3.3150,15927
2024-04-26 09:47:00,3.3100,3.3500,3.3100,3.3500,82425
2024-04-26 09:48:00,3.3400,3.3500,3.3300,3.3450,233982
2024-04-26 09:49:00,3.3490,3.3650,3.3400,3.3500,105160
2024-04-26 09:50:00,3.3470,3.3500,3.3300,3.3400,57118
2024-04-26 09:51:00,3.3350,3.3400,3.3300,3.3350,19299
2024-04-26 09:52:00,3.3300,3.3390,3.3100,3.3100,21778
2024-04-26 09:53:00,3.3150,3.3300,3.3100,3.3300,19535
2024-04-26 09:54:00,3.3250,3.3300,3.3200,3.3210,14676
2024-04-26 09:55:00,3.3250,3.3300,3.3200,3.3250,17356
2024-04-26 09:56:00,3.3250,3.3300,3.3200,3.3250,9428
2024-04-26 09:57:00,3.3250,3.3500,3.3250,3.3450,34507
2024-04-26 09:58:00,3.3450,3.3500,3.3400,3.3450,48838
2024-04-26 09:59:00,3.3450,3.3700,3.3400,3.3550,94813
2024-04-26 10:00:00,3.3600,3.3700,3.3500,3.3650,35729
2024-04-26 10:01:00,3.3650,3.3800,3.3600,3.3650,52258
2024-04-26 10:02:00,3.3650,3.3700,3.3500,3.3640,42969
2024-04-26 10:03:00,3.3650,3.3700,3.3600,3.3650,29180
2024-04-26 10:04:00,3.3600,3.4000,3.3600,3.3950,267570
2024-04-26 10:05:00,3.3950,3.4000,3.3900,3.3950,18426
2024-04-26 10:06:00,3.3900,3.3980,3.3800,3.3880,46671
2024-04-26 10:07:00,3.3800,3.3950,3.3800,3.3800,24862
2024-04-26 10:08:00,3.3800,3.3900,3.3750,3.3800,41900
2024-04-26 10:09:00,3.3800,3.3850,3.3600,3.3600,55724
2024-04-26 10:10:00,3.3650,3.3700,3.3600,3.3600,10491
2024-04-26 10:11:00,3.3600,3.3620,3.3500,3.3600,23176
2024-04-26 10:12:00,3.3520,3.3700,3.3500,3.3690,33537
2024-04-26 10:13:00,3.3700,3.3750,3.3600,3.3600,21639
2024-04-26 10:14:00,3.3670,3.3700,3.3600,3.3600,16304
2024-04-26 10:15:00,3.3600,3.3700,3.3600,3.3600,24055
2024-04-26 10:16:00,3.3600,3.3700,3.3500,3.3630,143798
2024-04-26 10:17:00,3.3650,3.3700,3.3600,3.3690,15628
2024-04-26 10:18:00,3.3700,3.3700,3.3620,3.3620,15654
2024-04-26 10:19:00,3.3680,3.3700,3.3600,3.3700,44330
2024-04-26 10:20:00,3.3700,3.3790,3.3600,3.3750,21960
2024-04-26 10:21:00,3.3750,3.3800,3.3700,3.3800,13486
2024-04-26 10:22:00,3.3800,3.3900,3.3800,3.3850,38728
2024-04-26 10:23:00,3.3900,3.3900,3.3800,3.3850,8542
2024-04-26 10:24:00,3.3800,3.3900,3.3800,3.3860,36334
2024-04-26 10:25:00,3.3850,3.3900,3.3800,3.3810,12249
2024-04-26 10:26:00,3.3850,3.3900,3.3700,3.3800,55737
2024-04-26 10:27:00,3.3850,3.3900,3.3600,3.3600,36468
2024-04-26 10:28:00,3.3700,3.3700,3.3500,3.3500,25493
2024-04-26 10:29:00,3.3500,3.3600,3.3500,3.3550,18087
2024-04-26 10:30:00,3.3550,3.3700,3.3500,3.3550,28946
2024-04-26 10:31:00,3.3550,3.3550,3.3500,3.3550,3972
2024-04-26 10:32:00,3.3510,3.3600,3.3500,3.3600,11170
2024-04-26 10:33:00,3.3600,3.3650,3.3600,3.3610,3301
2024-04-26 10:34:00,3.3600,3.3700,3.3600,3.3650,11609
2024-04-26 10:35:00,3.3650,3.3800,3.3600,3.3790,17873
2024-04-26 10:36:00,3.3700,3.3800,3.3600,3.3800,157603
2024-04-26 10:37:00,3.3800,3.3900,3.3720,3.3850,29087
2024-04-26 10:38:00,3.3900,3.3900,3.3700,3.3700,20236
2024-04-26 10:39:00,3.3700,3.3800,3.3700,3.3700,20410
2024-04-26 10:40:00,3.3700,3.3700,3.3400,3.3480,118211
2024-04-26 10:41:00,3.3480,3.3500,3.3400,3.3500,5163
2024-04-26 10:42:00,3.3450,3.3500,3.3300,3.3400,36668
2024-04-26 10:43:00,3.3400,3.3500,3.3350,3.3450,29060
2024-04-26 10:44:00,3.3450,3.3500,3.3400,3.3400,29149
2024-04-26 10:45:00,3.3450,3.3470,3.3400,3.3400,11787
2024-04-26 10:46:00,3.3400,3.3500,3.3320,3.3400,18236
2024-04-26 10:47:00,3.3400,3.3450,3.3300,3.3300,18482
2024-04-26 10:48:00,3.3390,3.3390,3.3300,3.3300,10758
2024-04-26 10:49:00,3.3350,3.3350,3.3210,3.3250,55393
2024-04-26 10:50:00,3.3250,3.3300,3.3100,3.3200,89713
2024-04-26 10:51:00,3.3150,3.3200,3.3100,3.3100,24201
2024-04-26 10:52:00,3.3100,3.3150,3.3100,3.3110,7848
2024-04-26 10:53:00,3.3100,3.3200,3.3100,3.3100,33280
2024-04-26 10:54:00,3.3200,3.3200,3.3100,3.3140,14530
2024-04-26 10:55:00,3.3110,3.3190,3.3100,3.3110,46687
2024-04-26 10:56:00,3.3110,3.3200,3.3100,3.3150,3818
2024-04-26 10:57:00,3.3150,3.3150,3.3100,3.3100,1879
2024-04-26 10:58:00,3.3100,3.3300,3.3100,3.3300,29354
2024-04-26 10:59:00,3.3300,3.3400,3.3300,3.3310,22871
2024-04-26 11:00:00,3.3400,3.3500,3.3400,3.3500,42986
2024-04-26 11:01:00,3.3410,3.3500,3.3400,3.3500,6995
2024-04-26 11:02:00,3.3450,3.3580,3.3450,3.3540,21978
2024-04-26 11:03:00,3.3500,3.3700,3.3500,3.3650,119670
2024-04-26 11:04:00,3.3700,3.3700,3.3600,3.3660,7307
2024-04-26 11:05:00,3.3700,3.3700,3.3600,3.3700,7528
2024-04-26 11:06:00,3.3700,3.3800,3.3600,3.3700,24915
2024-04-26 11:07:00,3.3700,3.3800,3.3700,3.3800,12173
2024-04-26 11:08:00,3.3700,3.3750,3.3650,3.3650,14698
2024-04-26 11:09:00,3.3700,3.3700,3.3600,3.3620,6743
2024-04-26 11:10:00,3.3620,3.3700,3.3600,3.3650,6865
2024-04-26 11:11:00,3.3650,3.3700,3.3600,3.3650,23801
2024-04-26 11:12:00,3.3650,3.3700,3.3600,3.3700,6896
2024-04-26 11:13:00,3.3700,3.3700,3.3650,3.3650,9978
2024-04-26 11:14:00,3.3700,3.3800,3.3700,3.3760,8159
2024-04-26 11:15:00,3.3730,3.3750,3.3620,3.3670,13066
2024-04-26 11:16:00,3.3700,3.3800,3.3700,3.3750,6740
2024-04-26 11:17:00,3.3800,3.3800,3.3700,3.3700,12231
2024-04-26 11:18:00,3.3800,3.3800,3.3700,3.3800,5285
2024-04-26 11:19:00,3.3750,3.3900,3.3700,3.3850,43417
2024-04-26 11:20:00,3.3900,3.3900,3.3850,3.3900,3411
2024-04-26 11:21:00,3.3850,3.3890,3.3800,3.3800,37128
2024-04-26 11:22:00,3.3800,3.3900,3.3800,3.3850,4579
2024-04-26 11:23:00,3.3850,3.3900,3.3800,3.3800,16187
2024-04-26 11:24:00,3.3850,3.3850,3.3800,3.3800,8390
2024-04-26 11:25:00,3.3850,3.3900,3.3800,3.3900,4887
2024-04-26 11:26:00,3.3900,3.4000,3.3810,3.3900,38392
2024-04-26 11:27:00,3.3950,3.3960,3.3850,3.3900,32223
2024-04-26 11:28:00,3.3900,3.4000,3.3900,3.3920,12403
2024-04-26 11:29:00,3.3900,3.4000,3.3900,3.3950,8613
2024-04-26 11:30:00,3.3900,3.3910,3.3810,3.3850,41485
2024-04-26 11:31:00,3.3900,3.4000,3.3900,3.4000,25425
2024-04-26 11:32:00,3.3900,3.4050,3.3900,3.4050,117845
2024-04-26 11:33:00,3.4000,3.4200,3.4000,3.4200,47437
2024-04-26 11:34:00,3.4200,3.4300,3.4130,3.4200,67104
2024-04-26 11:35:00,3.4290,3.4300,3.4200,3.4200,21658
2024-04-26 11:36:00,3.4220,3.4400,3.4200,3.4400,97735
2024-04-26 11:37:00,3.4350,3.4400,3.4300,3.4360,30505
2024-04-26 11:38:00,3.4400,3.4500,3.4300,3.4350,61211
2024-04-26 11:39:00,3.4300,3.4500,3.4300,3.4460,42518
2024-04-26 11:40:00,3.4400,3.4500,3.4400,3.4400,15816
2024-04-26 11:41:00,3.4490,3.4490,3.4300,3.4400,66628
2024-04-26 11:42:00,3.4300,3.4400,3.4300,3.4310,32175
2024-04-26 11:43:00,3.4350,3.4400,3.4300,3.4300,14996
2024-04-26 11:44:00,3.4310,3.4400,3.4250,3.4400,53751
2024-04-26 11:45:00,3.4400,3.4400,3.4200,3.4200,21166
2024-04-26 11:46:00,3.4250,3.4300,3.4200,3.4200,5292
2024-04-26 11:47:00,3.4200,3.4300,3.4200,3.4250,12098
2024-04-26 11:48:00,3.4250,3.4380,3.4250,3.4340,30800
2024-04-26 11:49:00,3.4350,3.4400,3.4300,3.4340,9689
2024-04-26 11:50:00,3.4320,3.4450,3.4320,3.4450,51011
2024-04-26 11:51:00,3.4410,3.4500,3.4400,3.4450,61075
2024-04-26 11:52:00,3.4410,3.4700,3.4400,3.4700,202829
2024-04-26 11:53:00,3.4750,3.4800,3.4700,3.4730,68053
2024-04-26 11:54:00,3.4750,3.4800,3.4600,3.4650,86031
2024-04-26 11:55:00,3.4700,3.4750,3.4550,3.4610,105512
2024-04-26 11:56:00,3.4600,3.4680,3.4500,3.4500,38710
2024-04-26 11:57:00,3.4500,3.4600,3.4500,3.4500,24000
2024-04-26 11:58:00,3.4600,3.4700,3.4500,3.4700,40967
2024-04-26 11:59:00,3.4700,3.4700,3.4600,3.4600,23002
2024-04-26 12:00:00,3.4600,3.4690,3.4350,3.4470,48181
2024-04-26 12:01:00,3.4400,3.4500,3.4400,3.4500,37460
2024-04-26 12:02:00,3.4500,3.4600,3.4500,3.4550,23867
2024-04-26 12:03:00,3.4500,3.4600,3.4500,3.4550,48431
2024-04-26 12:04:00,3.4590,3.4600,3.4400,3.4400,39082
2024-04-26 12:05:00,3.4400,3.4500,3.4400,3.4410,72214
2024-04-26 12:06:00,3.4450,3.4500,3.4400,3.4400,24911
2024-04-26 12:07:00,3.4450,3.4500,3.4400,3.4450,23539
2024-04-26 12:08:00,3.4490,3.4490,3.4400,3.4490,14183
2024-04-26 12:09:00,3.4450,3.4500,3.4300,3.4400,85296
2024-04-26 12:10:00,3.4450,3.4500,3.4410,3.4410,10851
2024-04-26 12:11:00,3.4450,3.4500,3.4400,3.4400,41842
2024-04-26 12:12:00,3.4400,3.4500,3.4400,3.4400,8004
2024-04-26 12:13:00,3.4450,3.4580,3.4400,3.4510,40703
2024-04-26 12:14:00,3.4550,3.4600,3.4500,3.4500,57255
2024-04-26 12:15:00,3.4580,3.4590,3.4500,3.4500,18103
2024-04-26 12:16:00,3.4510,3.4590,3.4500,3.4500,15553
2024-04-26 12:17:00,3.4500,3.4600,3.4450,3.4500,23178
2024-04-26 12:18:00,3.4590,3.4600,3.4500,3.4510,54374
2024-04-26 12:19:00,3.4500,3.4600,3.4500,3.4500,7685
2024-04-26 12:20:00,3.4500,3.4580,3.4500,3.4580,14655
2024-04-26 12:21:00,3.4500,3.4500,3.4400,3.4400,27138
2024-04-26 12:22:00,3.4400,3.4500,3.4400,3.4400,5828
2024-04-26 12:23:00,3.4400,3.4450,3.4300,3.4320,22794
2024-04-26 12:24:00,3.4400,3.4410,3.4300,3.4410,34786
2024-04-26 12:25:00,3.4450,3.4550,3.4400,3.4500,14649
2024-04-26 12:26:00,3.4550,3.4580,3.4500,3.4580,2716
2024-04-26 12:27:00,3.4520,3.4550,3.4500,3.4500,5058
2024-04-26 12:28:00,3.4550,3.4600,3.4550,3.4550,6962
2024-04-26 12:29:00,3.4600,3.4600,3.4500,3.4510,11096
2024-04-26 12:30:00,3.4550,3.4560,3.4500,3.4550,1776
2024-04-26 12:31:00,3.4540,3.4550,3.4450,3.4450,30180
2024-04-26 12:32:00,3.4450,3.4590,3.4450,3.4500,11841
2024-04-26 12:33:00,3.4550,3.4700,3.4550,3.4700,73646
2024-04-26 12:34:00,3.4650,3.4900,3.4610,3.4900,94035
2024-04-26 12:35:00,3.4850,3.4900,3.4800,3.4860,34301
2024-04-26 12:36:00,3.4800,3.4900,3.4750,3.4750,39796
2024-04-26 12:37:00,3.4800,3.4900,3.4700,3.4700,53844
2024-04-26 12:38:00,3.4700,3.4800,3.4700,3.4720,12351
2024-04-26 12:39:00,3.4770,3.4800,3.4700,3.4790,14083
2024-04-26 12:40:00,3.4750,3.4800,3.4700,3.4800,12074
2024-04-26 12:41:00,3.4800,3.4800,3.4600,3.4650,33592
2024-04-26 12:42:00,3.4600,3.4650,3.4600,3.4650,2836
2024-04-26 12:43:00,3.4660,3.4700,3.4400,3.4500,41528
2024-04-26 12:44:00,3.4500,3.4550,3.4500,3.4500,24540
2024-04-26 12:45:00,3.4550,3.4550,3.4500,3.4500,14638
2024-04-26 12:46:00,3.4550,3.4550,3.4410,3.4410,19627
2024-04-26 12:47:00,3.4400,3.4450,3.4400,3.4450,10070
2024-04-26 12:48:00,3.4450,3.4460,3.4400,3.4420,3685
2024-04-26 12:49:00,3.4400,3.4500,3.4400,3.4470,70651
2024-04-26 12:50:00,3.4450,3.4490,3.4400,3.4480,14525
2024-04-26 12:51:00,3.4410,3.4490,3.4400,3.4430,11974
2024-04-26 12:52:00,3.4410,3.4500,3.4300,3.4400,34015
2024-04-26 12:53:00,3.4400,3.4490,3.4300,3.4450,10047
2024-04-26 12:54:00,3.4400,3.4500,3.4400,3.4450,6951
2024-04-26 12:55:00,3.4500,3.4500,3.4400,3.4500,20451
2024-04-26 12:56:00,3.4410,3.4500,3.4400,3.4450,13272
2024-04-26 12:57:00,3.4400,3.4460,3.4400,3.4460,16045
2024-04-26 12:58:00,3.4400,3.4450,3.4300,3.4400,44310
2024-04-26 12:59:00,3.4500,3.4500,3.4400,3.4400,10353
2024-04-26 13:00:00,3.4400,3.4500,3.4400,3.4410,12513
2024-04-26 13:01:00,3.4400,3.4450,3.4400,3.4450,9061
2024-04-26 13:02:00,3.4500,3.4500,3.4400,3.4500,24151
2024-04-26 13:03:00,3.4500,3.4580,3.4500,3.4550,23330
2024-04-26 13:04:00,3.4540,3.4600,3.4500,3.4550,4361
2024-04-26 13:05:00,3.4500,3.4550,3.4500,3.4550,6874
2024-04-26 13:06:00,3.4550,3.4650,3.4500,3.4600,37231
2024-04-26 13:07:00,3.4590,3.4600,3.4500,3.4580,10314
2024-04-26 13:08:00,3.4500,3.4510,3.4500,3.4510,1016
2024-04-26 13:09:00,3.4500,3.4600,3.4500,3.4550,8396
2024-04-26 13:10:00,3.4530,3.4600,3.4510,3.4600,19659
2024-04-26 13:11:00,3.4600,3.4600,3.4500,3.4500,11840
2024-04-26 13:12:00,3.4550,3.4590,3.4500,3.4550,1920
